canonical_place_id,source_namespace,source_object_type,source_object_id,source_key,source_url,name,district,category,registry_status
pl_osm_4ce4a403f0,openstreetmap,node,3320184949,osm:node:3320184949,https://www.openstreetmap.org/node/3320184949,Masjidul Kairath,Ampara,Mosque,active_unverified
pl_osm_2a1e980a9a,openstreetmap,node,3331316779,osm:node:3331316779,https://www.openstreetmap.org/node/3331316779,Salam Mosque,Ampara,Mosque,active_unverified
pl_osm_411b4c32d4,openstreetmap,node,3331326337,osm:node:3331326337,https://www.openstreetmap.org/node/3331326337,Natpitimunai Grand Mosque,Ampara,Mosque,active_unverified
pl_osm_e60cf11b82,openstreetmap,node,3331332247,osm:node:3331332247,https://www.openstreetmap.org/node/3331332247,Masjid Ul Minan,Ampara,Mosque,active_unverified
pl_osm_062b9967d3,openstreetmap,node,3331351771,osm:node:3331351771,https://www.openstreetmap.org/node/3331351771,Masjid Ul Aslam,Ampara,Mosque,active_unverified
pl_osm_d8a9f61ccc,openstreetmap,node,3331352112,osm:node:3331352112,https://www.openstreetmap.org/node/3331352112,Masjid Un Noor,Ampara,Mosque,active_unverified
pl_osm_3c09d71161,openstreetmap,node,3331352123,osm:node:3331352123,https://www.openstreetmap.org/node/3331352123,Masjid Ul Kabeer,Ampara,Mosque,active_unverified
pl_osm_309ba47934,openstreetmap,node,3331472265,osm:node:3331472265,https://www.openstreetmap.org/node/3331472265,Masjid Al Akbar,Ampara,Mosque,active_unverified
pl_osm_a90661f6e7,openstreetmap,node,3992483615,osm:node:3992483615,https://www.openstreetmap.org/node/3992483615,Iqram Palli,Ampara,Mosque,active_unverified
pl_osm_9eed130f4c,openstreetmap,node,3992505863,osm:node:3992505863,https://www.openstreetmap.org/node/3992505863,Ameer Ali Puram Mosque,Ampara,Mosque,active_unverified
pl_osm_aced517e6a,openstreetmap,node,3994056465,osm:node:3994056465,https://www.openstreetmap.org/node/3994056465,Makkamadi Mosque,Ampara,Mosque,active_unverified
pl_osm_a816b81564,openstreetmap,node,4000259334,osm:node:4000259334,https://www.openstreetmap.org/node/4000259334,New Mosque(Puduppalli),Ampara,Mosque,active_unverified
pl_osm_bae8c7ab27,openstreetmap,node,4000461230,osm:node:4000461230,https://www.openstreetmap.org/node/4000461230,Markes,Ampara,Mosque,active_unverified
pl_osm_82ac402642,openstreetmap,node,4000487667,osm:node:4000487667,https://www.openstreetmap.org/node/4000487667,Huda Mosque,Ampara,Mosque,active_unverified
pl_osm_ca773f7762,openstreetmap,node,4020226659,osm:node:4020226659,https://www.openstreetmap.org/node/4020226659,Velamathu Mosque,Ampara,Mosque,active_unverified
pl_osm_591a43a983,openstreetmap,node,10750150828,osm:node:10750150828,https://www.openstreetmap.org/node/10750150828,40 MULAM AWLIYA SIYARAM,Ampara,Mosque,active_unverified
pl_osm_be5ea62d1e,openstreetmap,node,11140093875,osm:node:11140093875,https://www.openstreetmap.org/node/11140093875,Ansari mosque,Ampara,Mosque,active_unverified
pl_osm_d9af2ceade,openstreetmap,node,11140478779,osm:node:11140478779,https://www.openstreetmap.org/node/11140478779,habbani mosque,Ampara,Mosque,active_unverified
pl_osm_638a587b6e,openstreetmap,node,11292430409,osm:node:11292430409,https://www.openstreetmap.org/node/11292430409,"Rahmaniya bath,jumma mosque",Ampara,Mosque,active_unverified
pl_osm_c32c45f3de,openstreetmap,node,11387730737,osm:node:11387730737,https://www.openstreetmap.org/node/11387730737,aljalal mosque,Ampara,Mosque,active_unverified
pl_osm_9dfa169e23,openstreetmap,node,11387730742,osm:node:11387730742,https://www.openstreetmap.org/node/11387730742,hutha mosque,Ampara,Mosque,active_unverified
pl_osm_1c1e7c95f8,openstreetmap,node,11397441612,osm:node:11397441612,https://www.openstreetmap.org/node/11397441612,fathima musjith,Ampara,Mosque,active_unverified
pl_osm_758109d145,openstreetmap,node,11399629155,osm:node:11399629155,https://www.openstreetmap.org/node/11399629155,MASJITHUL HIDHAYA,Ampara,Mosque,active_unverified
pl_osm_0d74d7bf21,openstreetmap,node,11399762523,osm:node:11399762523,https://www.openstreetmap.org/node/11399762523,Masjithul Usvathul Hasana,Ampara,Mosque,active_unverified
pl_osm_66f0c6c79a,openstreetmap,node,11399762528,osm:node:11399762528,https://www.openstreetmap.org/node/11399762528,Nooraniya Masjith,Ampara,Mosque,active_unverified
pl_osm_a04762c2cd,openstreetmap,node,11406637199,osm:node:11406637199,https://www.openstreetmap.org/node/11406637199,Al Aqsha,Ampara,Mosque,active_unverified
pl_osm_5b1940fca0,openstreetmap,node,12116424936,osm:node:12116424936,https://www.openstreetmap.org/node/12116424936,Ishraq School Mosque,Ampara,Mosque,active_unverified
pl_osm_ca61b09d03,openstreetmap,node,12119661241,osm:node:12119661241,https://www.openstreetmap.org/node/12119661241,Al Bahriya Mosque,Ampara,Mosque,active_unverified
pl_osm_a1f164fd2a,openstreetmap,node,12119663165,osm:node:12119663165,https://www.openstreetmap.org/node/12119663165,Pasarichenai Bathriya mosqe,Ampara,Mosque,active_unverified
pl_osm_36f03ac3b9,openstreetmap,node,12119693025,osm:node:12119693025,https://www.openstreetmap.org/node/12119693025,BAHRIYA MOSQE BUILDING,Ampara,Mosque,active_unverified
pl_osm_363c84dc10,openstreetmap,way,286437941,osm:way:286437941,https://www.openstreetmap.org/way/286437941,Anvar Ismail Mosque,Ampara,Mosque,active_unverified
pl_osm_660fff1ee1,openstreetmap,way,286468134,osm:way:286468134,https://www.openstreetmap.org/way/286468134,Thakkiya Mosque,Ampara,Mosque,active_unverified
pl_osm_2d3b35c4fb,openstreetmap,way,286468137,osm:way:286468137,https://www.openstreetmap.org/way/286468137,Masjithul Nagar - Mosque,Ampara,Mosque,active_unverified
pl_osm_8909f65581,openstreetmap,way,286468139,osm:way:286468139,https://www.openstreetmap.org/way/286468139,Masjithul Ummah Mosque,Ampara,Mosque,active_unverified
pl_osm_32810af259,openstreetmap,way,286531030,osm:way:286531030,https://www.openstreetmap.org/way/286531030,Masjithul Huda Mosque,Ampara,Mosque,active_unverified
pl_osm_70b34fcaa2,openstreetmap,way,286531035,osm:way:286531035,https://www.openstreetmap.org/way/286531035,Matherasathul Uswa,Ampara,Mosque,active_unverified
pl_osm_39527c7329,openstreetmap,way,286531036,osm:way:286531036,https://www.openstreetmap.org/way/286531036,Masjithul Jariya Jummah Mosque,Ampara,Mosque,active_unverified
pl_osm_e1f293223e,openstreetmap,way,286534333,osm:way:286534333,https://www.openstreetmap.org/way/286534333,Masjithul Bala,Ampara,Mosque,active_unverified
pl_osm_6a6c9197bb,openstreetmap,way,286534337,osm:way:286534337,https://www.openstreetmap.org/way/286534337,Masjithul Muneer,Ampara,Mosque,active_unverified
pl_osm_31099e8fbb,openstreetmap,way,286534339,osm:way:286534339,https://www.openstreetmap.org/way/286534339,Masjithul Abrar Mosque,Ampara,Mosque,active_unverified
pl_osm_18de2fdd0f,openstreetmap,way,286604100,osm:way:286604100,https://www.openstreetmap.org/way/286604100,Busra Masjith,Ampara,Mosque,active_unverified
pl_osm_f870990936,openstreetmap,way,286800659,osm:way:286800659,https://www.openstreetmap.org/way/286800659,yalaliya Mosque,Ampara,Mosque,active_unverified
pl_osm_a0cfc16236,openstreetmap,way,286800666,osm:way:286800666,https://www.openstreetmap.org/way/286800666,Kayaruppalli Mosque,Ampara,Mosque,active_unverified
pl_osm_37ac9c0fc3,openstreetmap,way,286800686,osm:way:286800686,https://www.openstreetmap.org/way/286800686,Arabic Matharasa,Ampara,Mosque,active_unverified
pl_osm_22c1a4df6c,openstreetmap,way,286803631,osm:way:286803631,https://www.openstreetmap.org/way/286803631,Manar Thakkiya Mosque,Ampara,Mosque,active_unverified
pl_osm_dcdae39dcc,openstreetmap,way,286803633,osm:way:286803633,https://www.openstreetmap.org/way/286803633,Dharul Hasanath - Hiflu Matharasa,Ampara,Mosque,active_unverified
pl_osm_7b649d4a6f,openstreetmap,way,286803634,osm:way:286803634,https://www.openstreetmap.org/way/286803634,Sinnappalli Masjith,Ampara,Mosque,active_unverified
pl_osm_2b0855288a,openstreetmap,way,286803636,osm:way:286803636,https://www.openstreetmap.org/way/286803636,Masjithul Salam Jummah Mosque,Ampara,Mosque,active_unverified
pl_osm_732597524f,openstreetmap,way,286832025,osm:way:286832025,https://www.openstreetmap.org/way/286832025,Dharul Eeman Arabic College,Ampara,Mosque,active_unverified
pl_osm_ef4c2110e1,openstreetmap,way,287036859,osm:way:287036859,https://www.openstreetmap.org/way/287036859,Pirthouse Mosque,Ampara,Mosque,active_unverified
pl_osm_3cd9ed3f58,openstreetmap,way,287067456,osm:way:287067456,https://www.openstreetmap.org/way/287067456,Al Uswa Organization,Ampara,Mosque,active_unverified
pl_osm_f50165484b,openstreetmap,way,288472716,osm:way:288472716,https://www.openstreetmap.org/way/288472716,Mavedippalli Marcase Palli,Ampara,Mosque,active_unverified
pl_osm_bd5fd1bb9a,openstreetmap,way,288472720,osm:way:288472720,https://www.openstreetmap.org/way/288472720,Mavedippalli Mosque,Ampara,Mosque,active_unverified
pl_osm_332b6dfd98,openstreetmap,way,304660736,osm:way:304660736,https://www.openstreetmap.org/way/304660736,Masjithul Jabel Mosque,Ampara,Mosque,active_unverified
pl_osm_920c12f73a,openstreetmap,way,320935592,osm:way:320935592,https://www.openstreetmap.org/way/320935592,Jumma Masjid,Ampara,Mosque,active_unverified
pl_osm_7084b1e429,openstreetmap,way,592541521,osm:way:592541521,https://www.openstreetmap.org/way/592541521,Masjid Al Abrar,Ampara,Mosque,active_unverified
pl_osm_e42a05405b,openstreetmap,way,592630007,osm:way:592630007,https://www.openstreetmap.org/way/592630007,An-Noor Masjith,Ampara,Mosque,active_unverified
pl_osm_8db5cc09de,openstreetmap,way,760553785,osm:way:760553785,https://www.openstreetmap.org/way/760553785,Aauisha Masjith,Ampara,Mosque,active_unverified
pl_osm_c526532db8,openstreetmap,way,764756779,osm:way:764756779,https://www.openstreetmap.org/way/764756779,An Noor Mosque,Ampara,Mosque,active_unverified
pl_osm_ef8bdaca5a,openstreetmap,way,766598675,osm:way:766598675,https://www.openstreetmap.org/way/766598675,Al-Aqsha masjeed,Ampara,Mosque,active_unverified
pl_osm_52ed54092b,openstreetmap,way,776095455,osm:way:776095455,https://www.openstreetmap.org/way/776095455,Pottuvil Muslim markas,Ampara,Mosque,active_unverified
pl_osm_0c373d7128,openstreetmap,way,776885573,osm:way:776885573,https://www.openstreetmap.org/way/776885573,Grand Jummah Mosque Pottuvil,Ampara,Mosque,active_unverified
pl_osm_2b2676810f,openstreetmap,way,776985427,osm:way:776985427,https://www.openstreetmap.org/way/776985427,Al Muneera Masjid,Ampara,Mosque,active_unverified
pl_osm_e6cb5339a8,openstreetmap,way,778716968,osm:way:778716968,https://www.openstreetmap.org/way/778716968,masjithul Muslimeen,Ampara,Mosque,active_unverified
pl_osm_d2f6b76a6e,openstreetmap,way,780727623,osm:way:780727623,https://www.openstreetmap.org/way/780727623,Ayza Mosque,Ampara,Mosque,active_unverified
pl_osm_178e78dc01,openstreetmap,way,785477544,osm:way:785477544,https://www.openstreetmap.org/way/785477544,Kathiriya Jumma Mosque,Ampara,Mosque,active_unverified
pl_osm_f3c4983101,openstreetmap,way,802978174,osm:way:802978174,https://www.openstreetmap.org/way/802978174,Masjid Ul Nooraniya,Ampara,Mosque,active_unverified
pl_osm_398ccd42bd,openstreetmap,way,1230251066,osm:way:1230251066,https://www.openstreetmap.org/way/1230251066,"Mahlarathul Quadiriya, Hallaj Makkam",Ampara,Mosque,active_unverified
pl_osm_ab853b5b4f,openstreetmap,way,1267880391,osm:way:1267880391,https://www.openstreetmap.org/way/1267880391,Dhana Al Buzairy Jumma Masjid,Ampara,Mosque,active_unverified
pl_osm_8858cbd195,openstreetmap,way,1267880395,osm:way:1267880395,https://www.openstreetmap.org/way/1267880395,Masjidul Haima,Ampara,Mosque,active_unverified
pl_osm_9cade09bb5,openstreetmap,way,1353587987,osm:way:1353587987,https://www.openstreetmap.org/way/1353587987,Beach Mosque,Ampara,Mosque,active_unverified
pl_osm_0b2195e33e,openstreetmap,way,1427288968,osm:way:1427288968,https://www.openstreetmap.org/way/1427288968,Al Aksha Masjidh,Ampara,Mosque,active_unverified
pl_osm_538790d559,openstreetmap,way,1500648071,osm:way:1500648071,https://www.openstreetmap.org/way/1500648071,beach aksha mosque,Ampara,Mosque,active_unverified
pl_osm_34fc9c22f7,openstreetmap,node,5388473922,osm:node:5388473922,https://www.openstreetmap.org/node/5388473922,Free Museum of Kumana National Park,Ampara,Museum,active_unverified
pl_osm_7abaeb5090,openstreetmap,node,4146156122,osm:node:4146156122,https://www.openstreetmap.org/node/4146156122,Rajagala Ancient Temple & Ruins,Ampara,Other,active_unverified
pl_osm_3a797be1a3,openstreetmap,node,5213427822,osm:node:5213427822,https://www.openstreetmap.org/node/5213427822,Hot Water Spring Mahaoya,Ampara,Other,active_unverified
pl_osm_dbb71fc86e,openstreetmap,node,6169941620,osm:node:6169941620,https://www.openstreetmap.org/node/6169941620,Panama Wewa Viewpoint,Ampara,Other,active_unverified
pl_osm_cd07b5d860,openstreetmap,node,9666257624,osm:node:9666257624,https://www.openstreetmap.org/node/9666257624,Elephant Rock,Ampara,Other,active_unverified
pl_osm_ab1bb7cb75,openstreetmap,node,10690856522,osm:node:10690856522,https://www.openstreetmap.org/node/10690856522,Eco Tourism Center Urani,Ampara,Other,active_unverified
pl_osm_9adf2e2230,openstreetmap,node,11210754426,osm:node:11210754426,https://www.openstreetmap.org/node/11210754426,Crocodile Ponds,Ampara,Other,active_unverified
pl_osm_98ad772e4e,openstreetmap,node,11234560967,osm:node:11234560967,https://www.openstreetmap.org/node/11234560967,Giant Hearth-Stone,Ampara,Other,active_unverified
pl_osm_e49a7c6c90,openstreetmap,node,11665339818,osm:node:11665339818,https://www.openstreetmap.org/node/11665339818,Maha Gal Amuna,Ampara,Other,active_unverified
pl_osm_798013ecf8,openstreetmap,way,397222855,osm:way:397222855,https://www.openstreetmap.org/way/397222855,Segu Issadeen Vaadi,Ampara,Other,active_unverified
pl_osm_3ed1b85687,openstreetmap,node,10537478691,osm:node:10537478691,https://www.openstreetmap.org/node/10537478691,Bambaragasthalawa Naga Pabbatha Monastery,Ampara,Ruins,active_unverified
pl_osm_155684fb37,openstreetmap,way,532502749,osm:way:532502749,https://www.openstreetmap.org/way/532502749,3rd Mile Post Archaeological Site,Ampara,Ruins,active_unverified
pl_osm_740f93bf67,openstreetmap,way,1130692646,osm:way:1130692646,https://www.openstreetmap.org/way/1130692646,Veheragala Rock Cave Temple,Ampara,Ruins,active_unverified
pl_osm_8ec5127044,openstreetmap,way,1165421703,osm:way:1165421703,https://www.openstreetmap.org/way/1165421703,Mihindu Stupa,Ampara,Ruins,active_unverified
pl_osm_ccb02679e0,openstreetmap,way,1217679796,osm:way:1217679796,https://www.openstreetmap.org/way/1217679796,Arms Giving Hall,Ampara,Ruins,active_unverified
pl_osm_2c5a09a538,openstreetmap,way,1217680106,osm:way:1217680106,https://www.openstreetmap.org/way/1217680106,Uposataghara,Ampara,Ruins,active_unverified
pl_osm_a0951e98e0,openstreetmap,way,1217680321,osm:way:1217680321,https://www.openstreetmap.org/way/1217680321,Jantaghara,Ampara,Ruins,active_unverified
pl_osm_0f5be08394,openstreetmap,way,1227517676,osm:way:1227517676,https://www.openstreetmap.org/way/1227517676,Modayamalai Rock,Ampara,Ruins,active_unverified
pl_osm_3178eecb9a,openstreetmap,node,6169941621,osm:node:6169941621,https://www.openstreetmap.org/node/6169941621,Panama Rajamaha Vihara Buddhist Ruins,Ampara,Ruins,active_unverified
pl_osm_759ef224c1,openstreetmap,node,10218042738,osm:node:10218042738,https://www.openstreetmap.org/node/10218042738,Neelagirihela Ancient Temple,Ampara,Ruins,active_unverified
pl_osm_5a9a8852f0,openstreetmap,node,10243221107,osm:node:10243221107,https://www.openstreetmap.org/node/10243221107,Bogahalanda Natabun Viharaya,Ampara,Ruins,active_unverified
pl_osm_1a0f462b78,openstreetmap,node,10904565810,osm:node:10904565810,https://www.openstreetmap.org/node/10904565810,Pankanda Hela Archaeological Ruins,Ampara,Ruins,active_unverified
pl_osm_7be1e74288,openstreetmap,node,10904565811,osm:node:10904565811,https://www.openstreetmap.org/node/10904565811,Shastrawela Monastic Temple,Ampara,Ruins,active_unverified
pl_osm_505895fcb4,openstreetmap,node,11210479158,osm:node:11210479158,https://www.openstreetmap.org/node/11210479158,Kiripokunahela Monastic Ruins,Ampara,Ruins,active_unverified
pl_osm_f9242a31ad,openstreetmap,node,11212455353,osm:node:11212455353,https://www.openstreetmap.org/node/11212455353,Abayasinghepura Archaeological Site,Ampara,Ruins,active_unverified
pl_osm_6eca53867f,openstreetmap,node,11212455354,osm:node:11212455354,https://www.openstreetmap.org/node/11212455354,Radella Archaeological Site I,Ampara,Ruins,active_unverified
pl_osm_7c23d218ce,openstreetmap,node,11212455355,osm:node:11212455355,https://www.openstreetmap.org/node/11212455355,Radella Archaeological Site II,Ampara,Ruins,active_unverified
pl_osm_8a1bafaac0,openstreetmap,node,11212455356,osm:node:11212455356,https://www.openstreetmap.org/node/11212455356,Radella Reservoir Archaeological Site,Ampara,Ruins,active_unverified
pl_osm_4682183f19,openstreetmap,node,11212455357,osm:node:11212455357,https://www.openstreetmap.org/node/11212455357,Kunukala Lagoon Archaeological Site,Ampara,Ruins,active_unverified
pl_osm_0867ce4211,openstreetmap,node,11212455391,osm:node:11212455391,https://www.openstreetmap.org/node/11212455391,Nelumpath Pokuna Ruins,Ampara,Ruins,active_unverified
pl_osm_3309843caa,openstreetmap,node,11212455392,osm:node:11212455392,https://www.openstreetmap.org/node/11212455392,Kongala,Ampara,Ruins,active_unverified
pl_osm_df4983d386,openstreetmap,node,11212568699,osm:node:11212568699,https://www.openstreetmap.org/node/11212568699,Sengamuwa Archaeological Site,Ampara,Ruins,active_unverified
pl_osm_4381d2aeca,openstreetmap,node,11212568700,osm:node:11212568700,https://www.openstreetmap.org/node/11212568700,Sengamuwa Pansalgoda Archaeological Site,Ampara,Ruins,active_unverified
pl_osm_58660453b4,openstreetmap,node,11212568701,osm:node:11212568701,https://www.openstreetmap.org/node/11212568701,Yalpotha Reservoir Ancient Sluice,Ampara,Ruins,active_unverified
pl_osm_6b349c4b2a,openstreetmap,node,11212568702,osm:node:11212568702,https://www.openstreetmap.org/node/11212568702,Paranagovipola Aththani Pillar,Ampara,Ruins,active_unverified
pl_osm_7d32393cae,openstreetmap,node,11212568703,osm:node:11212568703,https://www.openstreetmap.org/node/11212568703,Paranagovipola Archaeological Site,Ampara,Ruins,active_unverified
